Inf,Nac,Clube,Valor Estimado,Idade,Pé Preferido,Nome,Expira,Salário,Nota media,Jogos,Minutos,Faltas contra,Homem do jogo,Posse perdida,Passes em progressão,Chances criadas,Assistencias esperadas,Gols esperados,Cruzamentos tentados,Cruzamentos certos,Passes tentados,Passes certos,Gols fora da area,Chutes fora da area,Chutes, Chutes no gol,Fintas feitas,Cabeceio certo,Passes certos,Passes decisivos,Distancia percorrida,Sprints,Cobranças de falta,Penaltis cobrados,Penaltis marcados,Gols,Assistencias
Prt,COL,SPO,R$11M - R$33M,33,Esquerdo,James Rodríguez,30/6/2025,R$955.000 p/m,7.06,52,3.873,57,6,"14,29",117,34,"16,30","10,84",45,11,1.702,1.413,4,"0,95",83,41,42,46,74,159,"579,2 km","11,55",16,5,5,11,14
Prt,BRA,ATP,R$38M - R$115M,30,Direito,Vitor Bueno,31/12/2026,R$450.000 p/m,7.15,48 (2),3.76,62,6,"13,81",133,21,"9,42","16,29",92,21,1.561,1.311,0,"1,05",130,51,106,81,66,112,"523,4 km","12,45",12,3,2,12,10
S-20,BRA,GRE,R$400m,34,Direito,Alex Teixeira,31/12/2025,R$112.500 p/m,6.75,20 (7),1.468,24,1,"12,45",23,2,"1,22","3,11",21,0,555,468,0,"0,37",23,12,24,8,13,13,"207,1 km","10,36",0,0,0,5,0
,BRA,SPO,Não está à venda,32,Direito,Lucas Moura,31/12/2026,R$800.000 p/m,7.2,59 (2),4.839,100,7,"16,27",134,15,"8,39","14,85",203,20,1.967,1.662,3,"0,69",122,62,178,112,69,71,"696,6 km","15,73",3,0,0,16,10
,URU,FLA,R$74M - R$220M,30,Direito,Giorgian De Arrascaeta,31/12/2026,R$1.100.000 p/m,7.15,43,2.881,45,2,"12,03",71,16,"8,16","7,63",33,5,1.2,1.022,3,"0,62",65,32,66,76,46,58,"428,1 km","14,40",1,0,0,7,8
Prt,COL,FLU,R$34M - R$105M,27,Direito,Jhon Arias,31/12/2029,R$540.000 p/m,7.19,46 (1),3.579,53,6,"14,21",118,15,"6,96","11,85",87,15,1.686,1.494,5,"1,03",122,44,94,42,71,80,"516,3 km","14,26",7,2,2,9,7
,BRA,BAH,R$54M - R$160M,29,Direito,Cauly,31/12/2028,R$340.000 p/m,6.98,45 (5),3.121,51,1,"13,41",76,14,"7,93","9,00",24,2,1.384,1.181,3,"0,84",68,31,61,16,45,57,"467,3 km","10,55",6,0,0,8,7
Ped,CHI,VIT,"R$6,5M - R$19M",25,Esquerdo,Javier Altamirano,30/6/2026,R$125.000 p/m,6.79,8 (1),662,3,0,"21,62",9,1,"0,75","1,97",11,0,228,194,0,"0,27",12,3,16,8,5,5,"94,4 km","11,69",1,0,0,0,0
,BRA,ATM,"R$4,75M - R$14M",32,Direito,Bernard,31/12/2027,R$285.000 p/m,6.78,4 (18),845,8,0,"19,07",22,4,"1,55","1,62",20,2,292,259,3,"0,96",17,5,17,10,12,12,"122,5 km","13,95",0,0,0,1,0
,BRA,CUI,R$24M - R$72M,27,Desconhecido,Lucas Fernandes,30/6/2025,R$40.000 p/m,7.04,51 (7),3.834,54,4,"12,28",207,29,"13,10","10,67",48,11,2.213,1.925,3,"1,08",92,45,49,74,60,79,"526,8 km","10,42",13,2,1,8,14
,BRA,SEP,R$66M - R$200M,29,Desconhecido,Raphael Veiga,31/12/2027,R$1.020.000 p/m,7.26,40 (9),3.478,59,9,"12,52",244,29,"10,77","11,19",68,11,2.136,1.844,6,"1,55",93,46,60,50,80,148,"488,9 km","10,79",17,8,5,15,8
,URU,VIT,"R$3,25M - R$10M",31,Desconhecido,Diego Rolan,31/12/2026,R$147.500 p/m,6.66,10 (23),1.204,29,0,"16,00",18,5,"2,16","2,30",41,4,379,332,0,"0,37",15,6,31,22,12,12,"169,1 km","8,37",0,0,0,0,2
,BRA,INT,Não está à venda,33,Desconhecido,Alan Patrick,31/12/2026,R$995.000 p/m,7.13,51,3.625,35,4,"12,56",193,21,"12,11","6,79",40,6,2.236,1.974,1,"0,50",49,21,58,35,49,60,"517,1 km","10,70",8,0,0,8,14
,BRA,SEP,R$16M - R$47M,22,Desconhecido,Lázaro,30/6/2028,R$82.500 p/m,7.01,15 (16),1.545,22,2,"14,45",54,9,"4,50","4,90",31,7,546,462,1,"0,93",44,19,34,44,19,23,"214,5 km","11,71",0,0,0,3,6
,PAR,COR,R$17M - R$52M,29,Esquerdo,Matías Rojas,30/6/2026,R$900.000 p/m,6.97,26 (6),2.042,27,2,"13,13",67,9,"4,33","4,08",66,12,915,779,1,"0,31",41,16,71,21,36,61,"287,7 km","13,84",3,0,0,2,6
Res,BRA,BAH,"R$600m - R$1,7M",20,Desconhecido,Patrick,31/12/2026,R$20.000 p/m,6.95,15 (30),1.956,16,2,"16,24",41,10,"4,67","5,54",23,3,830,715,2,"0,69",52,22,37,19,29,60,"292,5 km","10,90",6,1,1,6,5
