Inf,Nacionalidade,Clube,Idade,Nome,Pé Preferido,Valor Estimado,Expira,Salário,Nota media,Minutos,Homem do jogo,Cartoes amarelos,Cartoes vermelhos,Falhas,Chutes,% Chutes,Chutes no gol,Remates fora da área,Gols,Assistencias,Faltas,Faltas contra,Desarmes tentados,Desarmes certos,% Desarmes certos,Intercepções,Desarmes decisivos,Alívios,Cobranças de falta,Gols esperados,Assistencias esperadas,Cruzamentos completos,Cruzamentos tentados,Pressoes tentadas,Pressoes certas,Bloqueios,Chutes bloqueados,Penaltis cobrados,Penaltis marcados,Distancia percorrida,Posse perdida ,Cabeceios ganhos,Cabeceios tentados,Cab G/90,% cabeceios certos,Fintas,Chances criadas,Passes decisivos,Passes tentados,Passes certos,% Passe
,CHI,INT,35,Charles Aránguiz,Direito,"R$1,6M - R$4,75M",30/6/2025,R$695.000 p/m,6.98,3.202,0,6,0,0,31,32%,10,"0,53",0,8,37,22,114,80,70%,58,3,23,4,"3,07","5,73",15,51,367,129,11,3,0,0,"451,0 km","9,58",21,92,"0,59",23%,25,14,39,2.015,1.773,88%
,BRA,SPO,32,Lucas Moura,Direito,Não está à venda,31/12/2026,R$800.000 p/m,7.2,4.839,7,4,1,0,122,51%,62,"0,69",16,10,63,100,166,141,85%,113,3,43,3,"14,85","8,39",21,212,688,183,17,0,0,0,"696,6 km","16,27",112,248,"2,08",45%,178,15,69,1.967,1.662,84%
Prt,CHI,FLA,30,Erick Pulgar,Direito,R$32M - R$96M,31/12/2026,R$670.000 p/m,7.03,3.388,3,8,0,0,48,40%,19,"0,56",4,10,65,28,121,86,71%,60,5,38,11,"7,47","6,72",28,187,381,122,13,6,3,1,"487,7 km","7,17",65,119,"1,73",55%,11,9,48,2.029,1.847,91%
Les,BRA,FLA,27,Gérson,Esquerdo,R$66M - R$200M,31/12/2027,R$995.000 p/m,7.07,4.033,4,2,1,0,62,45%,28,"0,60",7,11,45,52,132,102,77%,90,2,28,4,"5,76","11,67",20,100,494,145,14,6,0,0,"584,8 km","8,17",42,137,"0,94",31%,76,22,59,2.222,1.987,89%
Lst,BRA,SPO,37,Luiz Gustavo,Esquerdo,R$25m,31/12/2024,R$140.000 p/m,6.77,2.422,1,8,2,0,36,31%,11,"0,56",3,1,46,13,73,49,67%,32,2,25,0,"2,50","2,32",4,14,241,67,7,3,0,0,"349,7 km","7,84",79,126,"2,94",63%,13,5,25,1.506,1.345,89%
,BRA,ATP,39,Fernandinho,Direito,Não está à venda,31/12/2025,R$355.000 p/m,6.95,3.271,2,8,0,1,28,18%,5,"0,39",1,10,44,24,99,76,77%,54,4,24,0,"2,26","6,10",3,21,410,124,15,8,0,0,"485,0 km","5,12",62,117,"1,71",53%,26,12,38,2.107,1.925,91%
,BRA,SEP,29,Marcinho,Só Direito,R$13M - R$39M,31/12/2027,R$320.000 p/m,7.22,326,1,0,0,0,9,22%,2,"0,55",2,1,3,2,5,3,60%,8,0,6,0,"1,49","1,05",0,6,40,7,3,0,0,0,"46,8 km","12,15",4,9,"1,10",44%,10,4,8,122,101,83%
,JPN,INT,30,Lucas Fernandes,Só Direito,R$10M - R$30M,31/12/2026,R$225.000 p/m,6.97,3.275,3,4,0,1,45,56%,25,"0,25",6,10,38,52,98,71,72%,59,0,30,0,"6,55","5,09",7,107,467,145,11,2,0,0,"457,1 km","12,78",78,192,"2,14",41%,104,13,50,1.446,1.222,85%
,ECU,COR,25,Diego Palacios,Esquerdo,R$16M - R$49M,31/12/2027,R$210.000 p/m,6.99,3.497,2,2,0,0,16,38%,6,"0,00",1,6,23,69,139,104,75%,96,9,48,0,"2,65","5,61",25,159,387,110,30,12,0,0,"510,7 km","13,92",48,158,"1,24",30%,116,12,41,2.236,1.939,87%
,PAR,GRE,27,Mathías Villasanti,Direito,R$48M - R$145M,31/12/2027,R$345.000 p/m,6.96,3.378,1,8,2,1,42,31%,13,"0,59",4,6,68,29,92,66,72%,60,3,23,0,"2,81","5,01",7,25,419,108,13,10,0,0,"477,7 km","8,87",95,142,"2,53",67%,34,16,34,2.096,1.83,87%
,ARG,ATM,26,Matías Zaracho,Direito,R$36M - R$110M,31/12/2027,R$500.000 p/m,7.26,2.937,6,2,0,0,88,50%,44,"0,86",11,5,36,48,110,82,75%,55,2,18,5,"11,25","10,15",10,117,443,127,7,0,0,0,"403,6 km","15,78",60,155,"1,84",39%,111,14,59,1.382,1.19,86%
,BRA,BAH,29,Cauly,Direito,R$54M - R$160M,31/12/2028,R$340.000 p/m,6.98,3.121,1,1,0,0,68,46%,31,"0,84",8,7,11,51,69,51,74%,60,1,25,6,"9,00","7,93",25,175,354,88,7,1,0,0,"467,3 km","13,41",16,104,"0,46",15%,61,14,45,1.384,1.181,85%
Res,BRA,BAH,35,Everton Ribeiro,Só Esquerdo,R$200m,31/12/2025,R$1.990.000 p/m,6.67,1.317,0,0,0,0,18,56%,10,"0,34",4,0,15,18,34,27,79%,25,0,9,1,"4,54","2,52",12,87,189,42,4,0,4,3,"186,4 km","16,95",7,56,"0,48",13%,46,9,16,634,526,83%
,ECU,CEC,25,José Cifuentes,Direito,R$18M - R$54M,31/5/2027,R$430.000 p/m,6.79,804,0,2,0,0,8,38%,3,"0,56",0,0,10,10,21,17,81%,13,1,3,2,"0,53","0,79",0,0,84,21,8,3,0,0,"122,5 km","8,73",7,32,"0,78",22%,7,3,11,453,386,85%
,BRA,COR,27,Maycon,Esquerdo,R$36M - R$105M,30/6/2028,R$675.000 p/m,6.93,3.73,2,4,1,0,50,36%,18,"0,65",4,7,32,40,116,96,83%,53,1,24,3,"5,63","7,40",19,72,430,106,18,6,0,0,"522,4 km","8,61",30,104,"0,72",29%,32,19,37,2.571,2.34,91%
Les,BRA,CEC,31,Lucas Silva,Direito,"R$8,5M - R$26M",31/12/2026,R$350.000 p/m,6.91,2.813,0,3,0,0,26,42%,11,"0,54",5,5,26,35,76,57,75%,50,3,21,0,"2,78","5,73",11,24,354,94,15,5,1,1,"400,4 km","7,49",45,119,"1,44",38%,16,7,33,1.712,1.505,88%
,BRA,FLU,31,Gabriel Pires,Desconhecido,R$12M - R$36M,31/12/2025,R$280.000 p/m,6.65,802,0,2,0,0,4,25%,1,"0,22",0,0,12,2,24,19,79%,11,0,9,0,"0,33","1,05",0,4,94,21,6,0,0,0,"121,1 km","5,95",22,37,"2,47",59%,7,2,5,530,471,89%
